1425999308,3,80,82,71
1425999308,3,129,131,111
1425999308,2,175,177,156
1425999308,2,225,227,211
1425999308,3,275,278,259
1425999308,3,305,307,303
1425999308,2,333,335,330
1425999308,2,369,372,356
1425999308,2,391,394,389
1425999308,2,417,419,415
1425999308,2,456,458,436
1425999308,2,476,478,467
1425999308,2,512,514,498
1425999308,2,542,545,538
1425999308,2,572,574,569
1425999308,2,606,608,593
1425999308,2,628,630,626
1425999308,2,659,662,658
1425999308,2,676,679,674
1425999308,2,696,698,690
1425999308,2,713,715,712
1425999308,2,736,738,732
1425999308,2,760,762,755
1425999308,2,779,781,777
1425999308,2,834,836,832
1425999308,2,868,870,856
1425999320,0,872,872,871
1425999320,0,872,872,872
1425999320,0,872,872,872
1425999320,0,873,873,873
1425999320,0,879,879,878
1425999320,0,885,885,881
1425999320,0,886,886,886
1425999320,0,890,890,889
1425999320,0,891,891,890
1425999320,1,894,894,893
1425999320,0,895,895,894
1425999320,0,895,895,894
1425999320,1,895,895,894
1425999320,0,896,896,896
1425999320,1,897,897,897
1425999319,0,897,898,897
1425999320,0,897,898,897
1425999319,1,898,898,897
1425999320,0,898,898,898
1425999308,2,896,899,884
1425999319,0,898,899,898
1425999319,0,899,899,898
1425999319,0,899,899,898
1425999320,0,900,900,899
1425999319,0,900,900,899
1425999319,0,900,901,900
1425999319,1,900,901,900
1425999319,0,901,901,900
1425999319,1,900,901,900
1425999319,0,901,901,900
1425999319,0,901,901,901
1425999319,0,901,901,899
1425999319,0,901,902,901
1425999319,1,901,902,901
1425999319,0,902,902,901
1425999319,1,902,902,902
1425999319,0,902,903,901
1425999319,1,903,903,902
1425999319,1,903,903,902
1425999319,0,903,903,902
1425999319,0,904,904,903
1425999319,0,904,905,904
1425999319,0,904,905,901
1425999319,0,906,906,905
1425999319,0,906,906,905
1425999319,0,905,906,905
1425999319,0,906,906,906
1425999319,0,906,907,906
1425999319,0,909,910,909
1425999319,0,912,912,912
1425999319,0,914,914,914
1425999319,0,914,915,914
1425999319,0,916,916,915
1425999319,0,916,916,916
1425999319,0,916,917,916
1425999319,0,917,917,916
1425999319,0,917,917,916
1425999319,0,917,917,917
1425999319,0,917,917,916
1425999319,0,917,917,916
1425999319,0,918,918,917
1425999319,0,918,919,918
1425999319,0,919,919,918
1425999319,0,919,919,918
1425999319,0,919,919,919
1425999319,0,919,919,918
1425999319,0,920,920,919
1425999319,0,920,920,919
1425999319,0,921,921,921
1425999319,0,922,922,921
1425999319,0,922,922,921
1425999319,2,920,923,920
1425999319,0,923,923,922
1425999319,1,922,923,922
1425999319,0,923,924,923
1425999319,0,923,924,923
1425999319,0,924,924,923
1425999319,0,924,924,923
1425999319,0,923,924,923
1425999319,0,924,924,923
1425999319,0,924,924,923
1425999319,0,924,924,922
1425999319,0,924,924,924
1425999319,0,925,925,924
1425999319,0,925,925,924
1425999319,0,925,925,925
1425999319,1,925,925,925
1425999319,0,926,926,925
1425999319,0,926,926,925
